block_number,block_timestamp,my_timestamp,timestamp_delta,tx_count,avg_gas_price,median_gas_price,q5_gas_price,q95_gas_price
5572014,1525696482,1525696524,42,170,11.032876990277932,4.0,1.0,50.0
5572015,1525696523,1525696542,19,202,17.09820059425893,11.9883739119622,3.5234302702702704,50.0
5572016,1525696541,1525696551,10,254,7.797152292612794,4.0,1.0,21.0
5572017,1525696545,1525696573,28,227,10.345198366374888,4.0,1.0,54.0
5572018,1525696574,1525696595,21,173,10.66273122659074,5.460489520179878,2.0,41.0
5572019,1525696595,1525696617,22,142,16.43463537431629,6.0,4.0,50.0
5572020,1525696616,1525696626,10,169,10.289513916879159,6.0,2.0,47.84574639999998
5572021,1525696622,1525696634,12,176,6.91833180398121,2.0,1.4358263634512518,23.065108767501933
5572022,1525696628,1525696644,16,160,12.697558566534761,6.0,2.0,50.0
5572023,1525696637,1525696668,31,163,11.213650709457546,6.0,3.0,50.0
5572024,1525696659,1525696668,9,134,15.379731707876427,8.0,4.0,50.0
5572025,1525696664,1525696683,19,133,8.015450954994142,4.0,3.0,20.0400459259259
5572026,1525696682,1525696693,11,36,19.5665429773278,5.354158099999999,4.0,59.543484132841314
5572027,1525696691,1525696715,24,197,10.353493657925549,6.0,3.0,41.08690076961342
5572028,1525696709,1525696729,20,215,6.638170387168517,5.0,1.0,20.0
5572029,1525696728,1525696746,18,38,39.127932814418,24.0,20.0,91.0
5572030,1525696745,1525696756,11,175,11.342984066963993,6.0,1.0,40.41961839826983
5572031,1525696750,1525696768,18,190,6.279464006539674,4.0,2.2052614420916004,20.0
5572032,1525696764,1525696782,18,133,7.624445189697943,2.1,2.0,50.0
5572033,1525696783,1525696801,18,109,11.684958409890093,6.830972500000003,4.0,30.73358849344958
5572034,1525696802,1525696821,19,45,40.6099956101523,23.01502380952381,20.0,112.0
5572035,1525696819,1525696829,10,153,6.7087187726348825,4.0,2.0,22.0
5572036,1525696826,1525696845,19,176,11.893435000806122,4.0,2.2,50.0
5572037,1525696843,1525696877,34,109,8.627462783942416,4.015091512207147,2.0,25.52224841851312
5572038,1525696876,1525696887,11,137,8.930569049090474,4.183909164549405,2.0,30.0
5572039,1525696884,1525696896,12,64,10.402381197425042,6.0,2.1582235931350833,40.23286638074024
5572040,1525696888,1525696911,23,131,8.597556138704679,4.0,2.0,50.0
5572041,1525696904,1525696919,15,114,7.881148322729913,4.0,2.0,28.673560248721945
5572042,1525696917,1525696929,12,214,10.00173614267826,3.0,1.0,50.0
5572043,1525696929,1525696955,26,59,25.81732431269397,15.822145410923,12.0,64.34150072735072
5572044,1525696954,1525696965,11,115,11.667940989097602,10.0,4.257079319611603,50.0
5572045,1525696965,1525697019,54,202,9.444909606889947,4.0,1.0,50.0
5572046,1525697020,1525697039,19,332,22.773496789121673,1.0,1.0,60.0
5572047,1525697040,1525697054,14,213,37.31929433281994,41.0,12.0,70.0
5572048,1525697054,1525697072,18,116,9.277384521615316,6.0,5.0,40.48380999999997
5572049,1525697059,1525697072,13,201,4.3205139151644785,4.0,1.0,5.741117677142856
5572050,1525697062,1525697082,20,194,7.31021024335099,4.0,3.0,50.0
5572051,1525697073,1525697095,22,195,10.619952983443767,4.798683111710665,1.0,50.0
5572052,1525697095,1525697103,8,188,12.298365111110147,4.065776108361819,3.0,50.774749224999994
5572053,1525697101,1525697112,11,160,11.219441446222381,6.0,2.2,55.0
5572054,1525697105,1525697121,16,204,3.9305500637936777,1.9116369198084056,1.0208004438843579,6.182083637971698
5572055,1525697112,1525697130,18,183,14.709134320076016,7.879048475035852,3.0,55.0
5572056,1525697127,1525697146,19,183,12.8618964992659,12.0,3.0,20.772009523809523
5572057,1525697133,1525697165,32,141,3.9090463396637225,2.39006299725259,1.0,10.010858764952884
5572058,1525697162,1525697184,22,169,15.406988967274486,5.0,2.0,90.0
5572059,1525697177,1525697197,20,107,7.946973851289995,5.0,1.4895656493780138,21.731226095508624
5572060,1525697196,1525697205,9,164,9.363403792267148,5.288214054797885,1.5,42.86381609376381
5572061,1525697199,1525697213,14,164,2.616190404356875,1.9564878922417162,1.1,3.7853637834845077
5572062,1525697205,1525697223,18,99,8.06326056324266,2.0,2.0,28.07505882352941
5572063,1525697217,1525697231,14,228,11.97396156544721,6.0,3.0,50.0
5572064,1525697224,1525697239,15,70,5.498440427910413,2.0,1.115944028399568,20.84112264
5572065,1525697227,1525697246,19,93,5.676195443044373,2.0,2.0,20.0
5572066,1525697235,1525697274,39,62,8.468420305410808,5.0,1.2071936643699925,31.2050152631578
5572067,1525697275,1525697293,18,180,12.086017838431536,6.0,2.0,41.0
5572068,1525697286,1525697313,27,84,10.564847807450846,5.0,1.2,50.0
5572069,1525697304,1525697344,40,157,7.040615825477894,4.0,1.0,12.04913027777777
5572070,1525697329,1525697353,24,95,10.774960662692338,5.6991218484647375,4.0,41.0
5572071,1525697343,1525697361,18,15,47.72901395513421,44.99148487453131,25.990043205722987,74.94097520661153
5572072,1525697360,1525697370,10,171,10.109105646325787,6.0,2.0,41.0
5572073,1525697366,1525697377,11,56,8.819473204221868,4.609421393432747,1.1352253011249323,50.57311921538461
5572074,1525697370,1525697385,15,172,9.645477960764632,6.0,3.0,50.0
5572075,1525697379,1525697392,13,112,7.335164177530722,2.0,1.0,24.0
5572076,1525697384,1525697393,9,101,3.3623772171792123,2.0,1.0,6.17824113399676
5572077,1525697392,1525697402,10,177,4.263010951355409,1.0,1.0,22.35636705882351
5572078,1525697401,1525697439,38,92,15.510971630074,12.0,4.0,50.0
5572079,1525697428,1525697461,33,144,15.035644294954098,5.0,1.0,58.493735553379025
5572080,1525697457,1525697461,4,174,8.307712846862694,5.203627770963096,1.0,30.0
5572081,1525697460,1525697471,11,74,9.990694850455801,5.908552752293578,3.0,44.741470582260646
5572082,1525697466,1525697482,16,113,2.074984600536027,2.0,1.0,2.0
5572083,1525697478,1525697492,14,112,12.48772275714209,6.0,3.0,35.80826470588235
5572084,1525697480,1525697500,20,122,5.182060221188405,2.0,1.0,19.95225080126231
5572085,1525697491,1525697508,17,75,11.935979248110344,5.169203425588982,2.2,50.0
5572086,1525697501,1525697536,35,110,3.6118052175951396,2.0,2.0,8.237338738738732
5572087,1525697527,1525697554,27,175,19.231299711187788,10.0,3.0,52.171682475961454
5572088,1525697549,1525697561,12,204,12.695928917306894,6.0,2.0,50.0
5572089,1525697556,1525697592,36,104,2.622503069962248,2.0,1.0,5.633321670044232
5572090,1525697584,1525697619,35,200,16.019001897326575,6.159548093463303,3.826215182648402,55.0
5572091,1525697617,1525697627,10,185,11.298655808978873,6.0,2.0,50.0
5572092,1525697620,1525697628,8,219,8.798915877143513,6.0,3.0,33.75996833333317
5572093,1525697627,1525697644,17,92,4.206646850283362,2.0,2.0,10.61886743848486
5572094,1525697644,1525697679,35,169,13.27149615191781,6.0,3.0,50.0
5572095,1525697677,1525697691,14,112,18.33129170506897,8.384941169556637,5.0,59.27544041999999
5572096,1525697683,1525697722,39,151,6.792558036745179,5.0,2.0,18.364910641867507
5572097,1525697722,1525697735,13,139,19.456186207138078,12.222833634535803,5.0,50.0471573153964
5572098,1525697734,1525697751,17,160,15.37422287976662,6.0,4.0,55.81719731380252
5572099,1525697737,1525697768,31,145,3.5717248291856944,2.0,2.0,6.565141822222222
5572100,1525697767,1525697797,30,42,47.691733924132315,50.0,23.0,99.68138079470198
5572101,1525697796,1525697811,15,167,14.752680605294747,10.0,3.3497056338028233,50.0
5572102,1525697810,1525697819,9,198,8.236793135324039,4.0,3.0,39.78906953394191
5572103,1525697816,1525697828,12,199,9.37798102332914,4.0,3.0,50.0
5572104,1525697822,1525697857,35,117,2.6041224282267446,2.0,1.5,2.5
5572105,1525697857,1525697885,28,109,31.03123262566527,20.0,12.0,91.0
5572106,1525697873,1525697897,24,209,9.05133650436554,6.0,4.0,38.0
5572107,1525697890,1525697907,17,118,9.113527038997827,6.0,1.0,29.83121666666663
5572108,1525697899,1525697919,20,118,8.0482059115791,3.0,2.0,34.71175468514254
5572109,1525697918,1525697929,11,190,11.612424819054683,6.0,3.0,50.0
5572110,1525697928,1525697943,15,252,2.064118729587318,1.0,1.0,5.779204882812499
5572111,1525697935,1525697950,15,82,9.778740335699647,5.952104594174355,2.1,41.0
5572112,1525697941,1525697956,15,190,7.144146126518864,5.990549803142421,1.0,14.786764547677262
5572113,1525697951,1525697966,15,64,8.101118294985186,5.0,3.0,40.82960588763051
5572114,1525697967,1525697980,13,231,9.774554153522645,4.0,1.0,49.478837638376355
5572115,1525697980,1525698004,24,118,11.676470209252825,5.419161482204495,3.0,50.0
5572116,1525698004,1525698035,31,133,11.866785708602041,5.0,2.0,50.0
5572117,1525698034,1525698049,15,168,10.940327227002498,6.023425133071048,2.0,40.0
5572118,1525698037,1525698073,36,43,45.481583713704985,50.0,20.0,60.0
5572119,1525698070,1525698082,12,174,11.47219456743687,6.0,1.0,41.0
5572120,1525698081,1525698091,10,11,44.59836390530118,50.0,31.8,50.0
5572121,1525698088,1525698120,32,15,9.9524097542454,8.275758064516129,8.0,28.900742265643164
5572122,1525698117,1525698137,20,161,14.298050474284475,8.0,4.0,50.0
5572123,1525698136,1525698144,8,13,21.663344909154965,12.051274038461539,2.0,100.0
5572124,1525698137,1525698152,15,132,9.130834216045594,5.0,1.0,30.0
5572125,1525698144,1525698164,20,202,12.706726441795452,4.5,3.0,50.0
5572126,1525698148,1525698209,61,180,8.795982456284646,4.0,3.0,50.0
5572127,1525698158,1525698209,51,23,42.83830203282265,50.0,22.792928391603855,50.0
5572128,1525698160,1525698210,50,174,4.965550251049555,4.0,1.5,12.67519415422391
5572129,1525698169,1525698210,41,100,3.416015091515964,2.0,2.0,6.025801628217312
5572130,1525698192,1525698210,18,185,12.445430066502865,6.0,3.0,50.0
5572131,1525698198,1525698211,13,205,7.27180696574671,3.0,3.0,25.67021809954749
5572132,1525698205,1525698223,18,115,8.524897690634019,5.696350568181818,3.0,32.59304412687595
5572133,1525698221,1525698251,30,171,14.298376860436333,6.0,3.0,50.0
5572134,1525698250,1525698265,15,208,13.110405419612688,6.0,3.0,50.0
5572135,1525698263,1525698273,10,71,11.332165303330015,6.0,4.0,28.0
5572136,1525698269,1525698289,20,37,6.274423491756909,6.0,3.0,9.619901927007298
5572137,1525698277,1525698299,22,38,7.534678117460261,3.9859306669005408,3.0,26.382653026634383
5572138,1525698280,1525698299,19,147,13.54483256786788,6.0,3.0,55.0
5572139,1525698288,1525698300,12,232,3.608647546076587,2.0,1.5,7.8896785486480265
5572140,1525698294,1525698309,15,77,4.8164193511250435,2.2,2.0,8.6807724455955
5572141,1525698309,1525698341,32,164,10.519518099549686,4.77935577436837,1.0,45.704500239910764
5572142,1525698340,1525698353,13,257,13.22234311163029,5.0,1.0,50.0
5572143,1525698350,1525698377,27,87,10.697174312011382,6.0,4.977268955427781,30.0
5572144,1525698377,1525698419,42,161,10.209953226573786,6.0,4.0,42.0
5572145,1525698410,1525698420,10,28,37.56982777782036,50.0,2.222376801801802,63.29348888020463
5572146,1525698416,1525698455,39,219,10.750634963871656,4.941703260245581,1.0,41.0
5572147,1525698454,1525698465,11,157,12.256167054856826,5.838137306852109,3.0,49.87145855242099
5572148,1525698463,1525698493,30,83,9.970817156122477,5.942877558661631,4.0,30.0
5572149,1525698492,1525698511,19,165,18.9477276962186,12.0,4.0,60.15907179236043
5572150,1525698503,1525698527,24,63,6.441432210289495,5.181011567855443,3.0,9.621015624999934
5572151,1525698527,1525698546,19,105,11.448835653032107,6.0,4.0,31.03185205882349
5572152,1525698540,1525698547,7,96,8.635971647091115,5.0957066,3.0,32.315827382805246
5572153,1525698546,1525698562,16,93,9.42273829902471,6.0,3.0,41.63706787330299
5572154,1525698555,1525698571,16,228,23.66512301714966,9.351716981132075,4.0,50.0
5572155,1525698563,1525698578,15,169,7.80793755944253,6.0,3.0,15.0
5572156,1525698572,1525698586,14,177,10.779166581987203,4.90625,3.0,50.0
5572157,1525698577,1525698604,27,178,4.864326063003875,5.0,3.0,9.191058458690115
5572158,1525698595,1525698613,18,206,11.491136202864206,5.0,3.0,50.0
5572159,1525698608,1525698620,12,164,6.772375915643893,3.16266,2.0,29.58161374999999
5572160,1525698611,1525698620,9,93,4.521373601990764,2.0,2.0,6.178353828306264
5572161,1525698617,1525698628,11,11,9.27613831674224,7.71087588923077,2.044014135003002,33.487066996245304
5572162,1525698620,1525698630,10,102,6.756612826753017,6.0,3.0,10.0
5572163,1525698624,1525698650,26,80,6.323761837887518,3.0,1.2355873591246538,15.822461900884974
5572164,1525698646,1525698669,23,114,16.14140507912082,5.074584259926141,2.0,51.9
5572165,1525698671,1525698684,13,125,10.465828455525706,6.0,2.0,43.97983938027914
5572166,1525698675,1525698704,29,119,6.058507828156466,3.0,2.2,16.38309302325576
5572167,1525698698,1525698713,15,117,16.263311534236948,6.0,4.0,60.0
5572168,1525698712,1525698723,11,267,46.12804685904328,50.0,6.0,50.0
5572169,1525698722,1525698731,9,115,5.704203751760674,4.0,2.0,13.978844229828848
5572170,1525698725,1525698739,14,75,3.2151216393528768,2.0,1.0,8.156746363636357
5572171,1525698731,1525698746,15,150,7.076788806057982,4.0,1.0,27.53172352941173
5572172,1525698737,1525698747,10,80,4.1732844055265215,2.0,1.0,11.5442561391129
5572173,1525698746,1525698768,22,142,8.180240684217756,6.0,2.0,28.0
5572174,1525698768,1525698777,9,112,8.518608075608082,4.0,1.8285245906862484,47.14167146602315
5572175,1525698773,1525698785,12,119,4.650735684447792,1.0,1.0,47.87932463281664
5572176,1525698779,1525698793,14,68,10.538491629649496,6.0,1.829275714285715,50.0
5572177,1525698790,1525698802,12,124,9.927555442991183,4.440580178637843,1.1,41.0
5572178,1525698803,1525698819,16,113,19.757428230132923,7.9883312177707255,2.5013198706099815,55.0
5572179,1525698810,1525698826,16,63,5.1528244737418065,5.0,1.0,6.0
5572180,1525698813,1525698832,19,29,5.644832584421454,3.4812571986836693,1.0,10.0
5572181,1525698827,1525698841,14,93,6.0080753520446475,4.0,2.0,30.59504206574799
5572182,1525698830,1525698873,43,12,27.335803778024562,35.281288288288295,1.1,50.0
5572183,1525698873,1525698897,24,156,14.464055377715873,6.0,4.0,50.0
5572184,1525698879,1525698912,33,65,9.803322062984439,4.0,3.0,33.25032120901691
5572185,1525698911,1525698933,22,138,10.80884912708197,8.170506904069768,2.0,30.0
5572186,1525698922,1525698933,11,71,11.77282196364121,2.2537906480867065,1.0000001,50.0
5572187,1525698926,1525698945,19,106,11.043548737804347,6.0,4.0,28.0
5572188,1525698933,1525698954,21,84,7.395068582250462,6.0,2.0,14.228403520782395
5572189,1525698949,1525698976,27,188,13.282294149213378,5.012958018181818,1.0,50.0
5572190,1525698975,1525698984,9,136,13.98084605131274,6.195227725063643,2.0,40.59805800305981
5572191,1525698979,1525699002,23,27,26.74852456391595,20.28869096927379,20.0,68.66607790137134
5572192,1525699000,1525699010,10,187,13.326934291211415,7.959733031674198,4.0,50.0
5572193,1525699007,1525699024,17,107,4.986788886141252,5.0,1.0,6.173190275399214
5572194,1525699013,1525699034,21,177,8.403277619541928,5.0,2.160139263157895,20.0
5572195,1525699021,1525699046,25,105,4.752094918066666,2.888329117616467,1.1,6.899936304347824
5572196,1525699045,1525699060,15,119,10.384398373367642,5.0366098851298045,2.0,20.0
5572197,1525699051,1525699067,16,152,8.559470108700019,4.0,2.2,20.0
5572198,1525699059,1525699088,29,104,10.682372873990795,6.0,2.2,20.0
5572199,1525699088,1525699104,16,85,61.37820845469958,50.0,20.0,100.0
5572200,1525699103,1525699113,10,116,12.481722897599255,9.201413845967418,4.0,21.0
5572201,1525699112,1525699134,22,186,9.631851583656275,4.0,1.0,43.0306106712563
5572202,1525699132,1525699157,25,210,25.719440229051767,14.199655012224937,4.0,100.0
5572203,1525699158,1525699169,11,191,21.201133513040784,8.02150745967742,4.0,55.0
5572204,1525699166,1525699183,17,123,10.028182183465198,7.547673012322019,1.5,21.048869040627924
5572205,1525699174,1525699190,16,105,21.330810776249407,3.0,2.0,100.0
5572206,1525699185,1525699190,5,66,7.267014586615413,5.0,2.0,30.0
5572207,1525699187,1525699198,11,187,13.311166882236975,15.429563322542464,3.0,20.65822855201061
5572208,1525699195,1525699213,18,28,41.57166962152367,50.0,16.47394019607843,56.59539378063725
5572209,1525699203,1525699221,18,142,14.526348229608972,20.0,2.2,24.22757638376383
5572210,1525699212,1525699229,17,112,10.597160247457124,3.0,2.0,50.0
5572211,1525699222,1525699238,16,94,12.532142857089807,6.1139234436473044,1.0,30.0
5572212,1525699230,1525699256,26,123,13.60755013182642,18.508432450752547,2.0,20.0
5572213,1525699251,1525699289,38,352,6.168360133444597,1.0,1.0,47.99806584909066
5572214,1525699288,1525699298,10,26,34.55632989890801,28.187529411764714,2.0,103.17316198347105
5572215,1525699293,1525699323,30,192,16.17675344711104,12.0,5.0,50.0
5572216,1525699322,1525699345,23,102,14.833204745716918,10.62710855469074,4.920692797417794,41.0
5572217,1525699345,1525699363,18,238,11.168063623480624,5.6875,1.0,50.0
5572218,1525699351,1525699373,22,78,9.884154087626504,5.074189127135191,3.0,20.947158126912722
5572219,1525699373,1525699393,20,97,11.932859417988473,5.1,4.0,51.9
5572220,1525699385,1525699412,27,293,45.86833456454985,50.0,7.0,50.0
5572221,1525699411,1525699421,10,146,13.977168983803377,7.419340709090909,3.0,50.0
5572222,1525699418,1525699431,13,112,5.941676514735651,3.021567213114754,2.0,24.101133333333223
5572223,1525699424,1525699464,40,63,8.46733487488736,4.0,2.0,27.718439560439556
5572224,1525699462,1525699483,21,197,12.716050181324437,7.0,4.0,50.0
5572225,1525699476,1525699484,8,86,11.130668452268106,5.878578983833719,2.0,26.319261538461436
5572226,1525699479,1525699504,25,125,12.220657099635464,3.0,3.0,50.0
5572227,1525699501,1525699512,11,180,14.616585622468117,6.023479907693687,2.5213402181818187,50.0
5572228,1525699510,1525699591,81,53,12.233604822660123,5.0,2.2,51.9
5572229,1525699589,1525699609,20,219,35.174325226319844,27.9862569975808,8.052878749685314,110.6634047619041
5572230,1525699604,1525699615,11,104,10.605338485092632,6.0,4.0,22.83739578801203
5572231,1525699610,1525699616,6,93,8.469968235881309,6.0,4.0,30.0
5572232,1525699613,1525699626,13,165,3.3155279833716476,4.0,1.0,6.55989139489426
5572233,1525699625,1525699645,20,124,8.424678565428149,5.9857200149989245,2.0481145632855546,28.0
5572234,1525699641,1525699676,35,101,9.888384319541792,4.0,1.2185247421665777,46.03878177393171
5572235,1525699675,1525699684,9,313,9.962403465325306,1.0,1.0,50.0
5572236,1525699684,1525699693,9,132,10.369156160779903,6.0,2.2,20.76941450980392
5572237,1525699687,1525699706,19,78,4.222136842578803,4.0,2.0,14.942559106535109
5572238,1525699703,1525699738,35,193,10.976274559585107,6.0,3.0,50.0
5572239,1525699738,1525699744,6,52,17.951574707277107,4.44077922077922,0.0,50.04696293659406
5572240,1525699740,1525699751,11,7,17.35203376971864,12.0,12.0,50.004727153090556
5572241,1525699744,1525699758,14,127,9.179998674167068,6.0,1.0,40.0
5572242,1525699755,1525699765,10,307,3.7062672785848516,1.0,1.0,17.137454742306026
5572243,1525699760,1525699772,12,136,7.130256110660806,6.0,3.0,18.430564895223927
5572244,1525699767,1525699794,27,16,38.08870012781984,21.0,20.0,99.71429882352942
5572245,1525699788,1525699801,13,104,10.409059688369133,6.060552366117568,4.0,30.804542187499997
5572246,1525699793,1525699821,28,172,7.32281185582459,3.0,1.0,44.28644736842093
5572247,1525699813,1525699837,24,187,26.892229762960138,20.0,5.0,50.0
5572248,1525699827,1525699853,26,179,9.023718009204481,6.0,3.0,30.0
5572249,1525699850,1525699870,20,135,6.220020222024905,4.836767792207771,2.0,22.66098558558557
5572250,1525699864,1525699878,14,152,10.272789141440208,5.991900417475728,3.0,41.0
5572251,1525699869,1525699903,34,79,6.146302825253052,2.0,2.0,19.410482560720126
5572252,1525699903,1525699913,10,50,28.518514010040548,20.918122581675966,12.0,53.82545997932797
5572253,1525699906,1525699921,15,109,17.505361276804194,6.0,4.0,43.2143078995317
5572254,1525699914,1525699930,16,165,10.036766715095972,4.141952968772413,3.0,57.16182785722514
5572255,1525699919,1525699940,21,79,8.400693897800572,5.0,2.002,35.78609108656514
5572256,1525699930,1525699949,19,44,50.97317044615996,50.0,21.0,112.0
5572257,1525699940,1525699973,33,55,9.170169527477364,6.0,4.0,20.99280444444443
5572258,1525699970,1525700012,42,140,21.085827174399917,8.0,5.993746217591334,61.0
5572259,1525700012,1525700022,10,208,12.00480695223692,6.0,1.0,50.0
5572260,1525700021,1525700041,20,112,6.997968704252859,5.21,4.0,12.0
5572261,1525700040,1525700060,20,76,13.957390188345284,5.0,4.130127887723412,54.12050084921719
5572262,1525700055,1525700078,23,169,7.218074109242488,4.0,4.0,21.608018091120716
5572263,1525700069,1525700078,9,202,13.932681465143686,6.0,1.0,50.0
5572264,1525700076,1525700086,10,11,8.29019386246301,7.54395594678384,3.0099113873831778,39.11465699507389
5572265,1525700080,1525700100,20,119,4.71886554434785,3.0,2.0,10.0
5572266,1525700097,1525700116,19,184,6.883881866286689,3.0,2.0,20.73369520328182
5572267,1525700109,1525700124,15,38,51.37572956350001,50.0,40.0,55.919923333333315
5572268,1525700112,1525700132,20,178,10.636238697385817,5.430911525044088,1.0,50.0
5572269,1525700126,1525700144,18,276,15.473643255573002,4.0,1.0,57.00460430950047
5572270,1525700141,1525700151,10,108,9.891610212540632,6.0,3.0,41.0
5572271,1525700150,1525700168,18,343,38.34351800949868,50.0,6.0,50.0
5572272,1525700165,1525700176,11,168,37.95574390930761,50.0,5.0,50.0
5572273,1525700176,1525700194,18,141,50.667698585931944,50.0,50.0,50.0
5572274,1525700189,1525700212,23,157,16.129591832094526,6.0,3.0,60.0
5572275,1525700200,1525700233,33,215,8.588595737566044,2.0,1.0,57.73190517104821
5572276,1525700231,1525700260,29,175,13.01775263417762,6.0,3.0,50.0
5572277,1525700255,1525700271,16,118,16.791424254136867,5.0,2.266863061403509,58.82269000916589
5572278,1525700264,1525700271,7,65,7.571617242287946,5.2384918484500576,2.4393465439092354,24.0
5572279,1525700271,1525700322,51,14,4.297718641993392,3.8864402734015933,2.1168929320487413,5.0
5572280,1525700316,1525700330,14,194,17.84169871901956,10.0,5.0,50.0
5572281,1525700326,1525700360,34,100,7.7369849201529,5.0,3.0,20.0
5572282,1525700355,1525700368,13,150,41.02454318626133,50.0,20.0,61.0
5572283,1525700363,1525700394,31,169,12.292709931352176,6.2,5.0,50.0
5572284,1525700388,1525700402,14,170,12.867970870512714,5.0,4.0,50.0
5572285,1525700392,1525700408,16,98,7.691339073939593,5.0,1.0,40.912596522425666
5572286,1525700404,1525700417,13,103,10.81481298161846,4.0,3.0,50.0
5572287,1525700410,1525700426,16,128,4.253289522691855,2.0,1.0,9.562244943820225
5572288,1525700416,1525700433,17,186,15.010903200556516,6.0,3.0,50.0
5572289,1525700423,1525700447,24,119,14.006777444119255,6.0,3.0,50.0
5572290,1525700443,1525700498,55,238,12.00253730143348,6.0,3.0,50.0
5572291,1525700497,1525700514,17,173,38.49543414967558,41.0,7.16133743914111,60.0
5572292,1525700510,1525700523,13,103,8.617247736045954,6.0,5.5,13.489521133004926
5572293,1525700519,1525700530,11,117,8.711755821467191,5.0,5.0,50.0
5572294,1525700522,1525700538,16,114,4.841110985372229,5.0,1.0,5.0
5572295,1525700527,1525700546,19,98,6.360403638423794,3.0,1.0,16.99501351351346
5572296,1525700537,1525700553,16,20,40.1514830060765,50.0,10.669833433502191,50.054797693102884
5572297,1525700546,1525700559,13,107,32.60970462173406,26.058918918918902,0.0,55.23142438130155
5572298,1525700549,1525700567,18,103,8.00110368225644,5.0,2.0,28.0
5572299,1525700556,1525700568,12,194,4.5745726382221035,2.0,1.0,20.183989019607836
5572300,1525700558,1525700589,31,98,2.850069705573557,2.0,1.0,8.83957031111111
5572301,1525700588,1525700605,17,212,11.433367833572794,6.061879151291513,1.0,30.0
5572302,1525700603,1525700629,26,174,10.66127128893925,5.0,3.0,50.0
5572303,1525700628,1525700648,20,148,12.185098973436583,7.0,3.0,30.0
5572304,1525700641,1525700650,9,204,10.705269717516336,2.002,1.0,50.0
5572305,1525700648,1525700662,14,13,7.755443787517995,7.90183393501805,5.259124210526315,10.129272236180904
5572306,1525700661,1525700672,11,63,42.1947869363149,50.0,20.0,90.7391558265124
5572307,1525700671,1525700698,27,175,12.1002470085068,8.014468206504123,1.0,50.0
5572308,1525700695,1525700712,17,165,12.836193813626762,5.997245985540508,3.0,50.0
5572309,1525700707,1525700712,5,73,9.99702193561763,6.0,5.0,28.0
5572310,1525700709,1525700738,29,140,24.214861344306325,20.0,12.0,57.56282976917929
5572311,1525700738,1525700747,9,153,6.363180867571868,5.0,2.002,20.0
5572312,1525700744,1525700766,22,80,9.351130990155658,5.0,2.0,33.250346477497075
5572313,1525700764,1525700774,10,116,16.689622419675022,14.888168534977064,2.002,50.0
5572314,1525700768,1525700774,6,225,9.21320686165272,6.0,3.0,20.0
5572315,1525700772,1525700790,18,11,7.532746141120835,7.563088913950864,2.2,8.0
5572316,1525700789,1525700808,19,152,10.481812729765036,6.0,2.0,40.0
5572317,1525700807,1525700816,9,120,6.744793995643713,2.9992589648043495,2.0,20.0
5572318,1525700812,1525700834,22,130,11.81249973608178,6.0,3.0,50.0
5572319,1525700831,1525700844,13,200,11.577226511618502,5.0,3.0,44.06747906976735
5572320,1525700840,1525700858,18,95,11.3467381682008,6.1206021754223565,1.0,43.755235641763754
5572321,1525700846,1525700880,34,10,41.39184452674078,50.0,20.0,66.5954272131066
5572322,1525700880,1525700916,36,112,24.25393628131439,20.0,12.0,52.71301838147261
5572323,1525700916,1525700940,24,142,15.107025026797261,10.0,6.0,50.0
5572324,1525700933,1525700961,28,95,9.346493498566211,5.896990457088689,5.0,20.0
5572325,1525700959,1525700982,23,194,13.648648169686544,5.0,3.0,56.656406232813936
5572326,1525700982,1525700993,11,223,14.464138729995055,10.0,1.0,50.0
5572327,1525700992,1525701000,8,147,6.347912855600642,5.0,3.0,10.595663222222113
5572328,1525700997,1525701023,26,144,6.981984758309442,3.0,2.008183201110537,28.0
5572329,1525701021,1525701025,4,147,9.892989436988882,5.0,2.0,31.8
5572330,1525701023,1525701045,22,215,6.882790044694654,4.756851989509835,3.0,28.0
5572331,1525701031,1525701045,14,63,7.406743920066741,2.0,2.0,39.72037080894512
5572332,1525701034,1525701053,19,15,35.49731182795699,35.0,20.0,50.0
5572333,1525701049,1525701060,11,168,13.142523882279795,6.0,3.0,50.0
5572334,1525701054,1525701066,12,59,14.512196311297748,6.1052709339407745,5.0,50.0
5572335,1525701059,1525701074,15,215,1.8835275108006726,2.0,1.0,4.0
5572336,1525701064,1525701082,18,89,6.53121842718679,2.0,2.0,25.417305882352913
5572337,1525701070,1525701099,29,191,10.146799306206983,5.545179672440413,3.0,50.0
5572338,1525701084,1525701118,34,231,7.9587974560565495,2.0,1.0,50.0
5572339,1525701092,1525701119,27,217,10.989726198292106,6.0,3.0,37.716293333333184
5572340,1525701099,1525701149,50,106,8.40843932444112,3.0,1.0,41.0
5572341,1525701140,1525701172,32,222,18.010268682750773,12.0,4.0,51.474286633333335
5572342,1525701168,1525701207,39,13,18.16342389611069,0.25,0.21109116141253567,91.0
5572343,1525701174,1525701207,33,251,8.895693764857905,3.626392780898294,3.0,41.0
5572344,1525701196,1525701207,11,129,14.781264852606833,7.961908653846154,5.0,50.0
5572345,1525701205,1525701216,11,196,14.988566490412053,5.0,3.0,55.48714867094407
5572346,1525701213,1525701228,15,291,5.36375901234253,1.0,1.0,39.730476014760114
5572347,1525701221,1525701229,8,136,60.76360553491095,4.0,3.0,41.0
5572348,1525701225,1525701241,16,161,7.575995212458704,3.0,1.0,20.0
